,time,hr,date,hour_min_sec,Tstamp,Dtime,hour_quarter
1917,1569921240,83,2019-10-01,11:14:00,2019-10-01 11:14:00,2019-10-01 11:14:00,2019-10-01 11:00:00
1918,1569921300,74,2019-10-01,11:15:00,2019-10-01 11:15:00,2019-10-01 11:15:00,2019-10-01 11:00:00
1919,1569921360,83,2019-10-01,11:16:00,2019-10-01 11:16:00,2019-10-01 11:16:00,2019-10-01 11:30:00
1920,1569921420,85,2019-10-01,11:17:00,2019-10-01 11:17:00,2019-10-01 11:17:00,2019-10-01 11:30:00
1921,1569921480,81,2019-10-01,11:18:00,2019-10-01 11:18:00,2019-10-01 11:18:00,2019-10-01 11:30:00
1922,1569921540,84,2019-10-01,11:19:00,2019-10-01 11:19:00,2019-10-01 11:19:00,2019-10-01 11:30:00
1923,1569921600,97,2019-10-01,11:20:00,2019-10-01 11:20:00,2019-10-01 11:20:00,2019-10-01 11:30:00
1924,1569921660,72,2019-10-01,11:21:00,2019-10-01 11:21:00,2019-10-01 11:21:00,2019-10-01 11:30:00
1925,1569921720,59,2019-10-01,11:22:00,2019-10-01 11:22:00,2019-10-01 11:22:00,2019-10-01 11:30:00
1926,1569921840,113,2019-10-01,11:24:00,2019-10-01 11:24:00,2019-10-01 11:24:00,2019-10-01 11:30:00
1927,1569921900,89,2019-10-01,11:25:00,2019-10-01 11:25:00,2019-10-01 11:25:00,2019-10-01 11:30:00
1928,1569921960,75,2019-10-01,11:26:00,2019-10-01 11:26:00,2019-10-01 11:26:00,2019-10-01 11:30:00
1929,1569922020,72,2019-10-01,11:27:00,2019-10-01 11:27:00,2019-10-01 11:27:00,2019-10-01 11:30:00
1930,1569922080,88,2019-10-01,11:28:00,2019-10-01 11:28:00,2019-10-01 11:28:00,2019-10-01 11:30:00
1931,1569922140,75,2019-10-01,11:29:00,2019-10-01 11:29:00,2019-10-01 11:29:00,2019-10-01 11:30:00
1932,1569922200,77,2019-10-01,11:30:00,2019-10-01 11:30:00,2019-10-01 11:30:00,2019-10-01 11:30:00
1933,1569922260,80,2019-10-01,11:31:00,2019-10-01 11:31:00,2019-10-01 11:31:00,2019-10-01 11:30:00
1934,1569922320,125,2019-10-01,11:32:00,2019-10-01 11:32:00,2019-10-01 11:32:00,2019-10-01 11:30:00
1935,1569922380,96,2019-10-01,11:33:00,2019-10-01 11:33:00,2019-10-01 11:33:00,2019-10-01 11:30:00
1936,1569922440,100,2019-10-01,11:34:00,2019-10-01 11:34:00,2019-10-01 11:34:00,2019-10-01 11:30:00
1937,1569922500,74,2019-10-01,11:35:00,2019-10-01 11:35:00,2019-10-01 11:35:00,2019-10-01 11:30:00
1938,1569922560,77,2019-10-01,11:36:00,2019-10-01 11:36:00,2019-10-01 11:36:00,2019-10-01 11:30:00
1939,1569922620,112,2019-10-01,11:37:00,2019-10-01 11:37:00,2019-10-01 11:37:00,2019-10-01 11:30:00
1940,1569922680,76,2019-10-01,11:38:00,2019-10-01 11:38:00,2019-10-01 11:38:00,2019-10-01 11:30:00
1941,1569922800,80,2019-10-01,11:40:00,2019-10-01 11:40:00,2019-10-01 11:40:00,2019-10-01 11:30:00
1942,1569922860,78,2019-10-01,11:41:00,2019-10-01 11:41:00,2019-10-01 11:41:00,2019-10-01 11:30:00
1943,1569922920,79,2019-10-01,11:42:00,2019-10-01 11:42:00,2019-10-01 11:42:00,2019-10-01 11:30:00
1944,1569922980,68,2019-10-01,11:43:00,2019-10-01 11:43:00,2019-10-01 11:43:00,2019-10-01 11:30:00
1945,1569923040,64,2019-10-01,11:44:00,2019-10-01 11:44:00,2019-10-01 11:44:00,2019-10-01 11:30:00
1946,1569923100,75,2019-10-01,11:45:00,2019-10-01 11:45:00,2019-10-01 11:45:00,2019-10-01 11:59:00
1947,1569923160,60,2019-10-01,11:46:00,2019-10-01 11:46:00,2019-10-01 11:46:00,2019-10-01 11:59:00
1948,1569923220,120,2019-10-01,11:47:00,2019-10-01 11:47:00,2019-10-01 11:47:00,2019-10-01 11:59:00
1949,1569923280,124,2019-10-01,11:48:00,2019-10-01 11:48:00,2019-10-01 11:48:00,2019-10-01 11:59:00
1950,1569923340,68,2019-10-01,11:49:00,2019-10-01 11:49:00,2019-10-01 11:49:00,2019-10-01 11:59:00
1951,1569923400,87,2019-10-01,11:50:00,2019-10-01 11:50:00,2019-10-01 11:50:00,2019-10-01 11:59:00
1952,1569923460,80,2019-10-01,11:51:00,2019-10-01 11:51:00,2019-10-01 11:51:00,2019-10-01 11:59:00
1953,1569923520,113,2019-10-01,11:52:00,2019-10-01 11:52:00,2019-10-01 11:52:00,2019-10-01 11:59:00
1954,1569923580,104,2019-10-01,11:53:00,2019-10-01 11:53:00,2019-10-01 11:53:00,2019-10-01 11:59:00
1955,1569923640,87,2019-10-01,11:54:00,2019-10-01 11:54:00,2019-10-01 11:54:00,2019-10-01 11:59:00
1956,1569923700,102,2019-10-01,11:55:00,2019-10-01 11:55:00,2019-10-01 11:55:00,2019-10-01 11:59:00
1957,1569923760,130,2019-10-01,11:56:00,2019-10-01 11:56:00,2019-10-01 11:56:00,2019-10-01 11:59:00
1958,1569923820,92,2019-10-01,11:57:00,2019-10-01 11:57:00,2019-10-01 11:57:00,2019-10-01 11:59:00
1959,1569923880,111,2019-10-01,11:58:00,2019-10-01 11:58:00,2019-10-01 11:58:00,2019-10-01 11:59:00
1960,1569923940,109,2019-10-01,11:59:00,2019-10-01 11:59:00,2019-10-01 11:59:00,2019-10-01 11:59:00
1961,1569924000,75,2019-10-01,12:00:00,2019-10-01 12:00:00,2019-10-01 12:00:00,2019-10-01 12:00:00
1962,1569924060,84,2019-10-01,12:01:00,2019-10-01 12:01:00,2019-10-01 12:01:00,2019-10-01 12:00:00
1963,1569924120,80,2019-10-01,12:02:00,2019-10-01 12:02:00,2019-10-01 12:02:00,2019-10-01 12:00:00
1964,1569924180,56,2019-10-01,12:03:00,2019-10-01 12:03:00,2019-10-01 12:03:00,2019-10-01 12:00:00
1965,1569924240,78,2019-10-01,12:04:00,2019-10-01 12:04:00,2019-10-01 12:04:00,2019-10-01 12:00:00
1966,1569924300,76,2019-10-01,12:05:00,2019-10-01 12:05:00,2019-10-01 12:05:00,2019-10-01 12:00:00
1967,1569924360,77,2019-10-01,12:06:00,2019-10-01 12:06:00,2019-10-01 12:06:00,2019-10-01 12:00:00
1968,1569924420,118,2019-10-01,12:07:00,2019-10-01 12:07:00,2019-10-01 12:07:00,2019-10-01 12:00:00
1969,1569924480,91,2019-10-01,12:08:00,2019-10-01 12:08:00,2019-10-01 12:08:00,2019-10-01 12:00:00
1970,1569924540,98,2019-10-01,12:09:00,2019-10-01 12:09:00,2019-10-01 12:09:00,2019-10-01 12:00:00
1971,1569924600,85,2019-10-01,12:10:00,2019-10-01 12:10:00,2019-10-01 12:10:00,2019-10-01 12:00:00
1972,1569924660,97,2019-10-01,12:11:00,2019-10-01 12:11:00,2019-10-01 12:11:00,2019-10-01 12:00:00
1973,1569924720,113,2019-10-01,12:12:00,2019-10-01 12:12:00,2019-10-01 12:12:00,2019-10-01 12:00:00
1974,1569924840,81,2019-10-01,12:14:00,2019-10-01 12:14:00,2019-10-01 12:14:00,2019-10-01 12:00:00
1975,1569924900,79,2019-10-01,12:15:00,2019-10-01 12:15:00,2019-10-01 12:15:00,2019-10-01 12:00:00
1976,1569924960,78,2019-10-01,12:16:00,2019-10-01 12:16:00,2019-10-01 12:16:00,2019-10-01 12:30:00
1977,1569925020,79,2019-10-01,12:17:00,2019-10-01 12:17:00,2019-10-01 12:17:00,2019-10-01 12:30:00
1978,1569925080,90,2019-10-01,12:18:00,2019-10-01 12:18:00,2019-10-01 12:18:00,2019-10-01 12:30:00
1979,1569925140,99,2019-10-01,12:19:00,2019-10-01 12:19:00,2019-10-01 12:19:00,2019-10-01 12:30:00
1980,1569925200,89,2019-10-01,12:20:00,2019-10-01 12:20:00,2019-10-01 12:20:00,2019-10-01 12:30:00
1981,1569925260,98,2019-10-01,12:21:00,2019-10-01 12:21:00,2019-10-01 12:21:00,2019-10-01 12:30:00
1982,1569925320,84,2019-10-01,12:22:00,2019-10-01 12:22:00,2019-10-01 12:22:00,2019-10-01 12:30:00
1983,1569925380,85,2019-10-01,12:23:00,2019-10-01 12:23:00,2019-10-01 12:23:00,2019-10-01 12:30:00
1984,1569925440,85,2019-10-01,12:24:00,2019-10-01 12:24:00,2019-10-01 12:24:00,2019-10-01 12:30:00
1985,1569925500,63,2019-10-01,12:25:00,2019-10-01 12:25:00,2019-10-01 12:25:00,2019-10-01 12:30:00
1986,1569925560,63,2019-10-01,12:26:00,2019-10-01 12:26:00,2019-10-01 12:26:00,2019-10-01 12:30:00
1987,1569925620,74,2019-10-01,12:27:00,2019-10-01 12:27:00,2019-10-01 12:27:00,2019-10-01 12:30:00
1988,1569925680,67,2019-10-01,12:28:00,2019-10-01 12:28:00,2019-10-01 12:28:00,2019-10-01 12:30:00
1989,1569925740,92,2019-10-01,12:29:00,2019-10-01 12:29:00,2019-10-01 12:29:00,2019-10-01 12:30:00
1990,1569925800,71,2019-10-01,12:30:00,2019-10-01 12:30:00,2019-10-01 12:30:00,2019-10-01 12:30:00
1991,1569925860,66,2019-10-01,12:31:00,2019-10-01 12:31:00,2019-10-01 12:31:00,2019-10-01 12:30:00
1992,1569925920,53,2019-10-01,12:32:00,2019-10-01 12:32:00,2019-10-01 12:32:00,2019-10-01 12:30:00
1993,1569925980,94,2019-10-01,12:33:00,2019-10-01 12:33:00,2019-10-01 12:33:00,2019-10-01 12:30:00
1994,1569926040,61,2019-10-01,12:34:00,2019-10-01 12:34:00,2019-10-01 12:34:00,2019-10-01 12:30:00
1995,1569926100,78,2019-10-01,12:35:00,2019-10-01 12:35:00,2019-10-01 12:35:00,2019-10-01 12:30:00
1996,1569926160,57,2019-10-01,12:36:00,2019-10-01 12:36:00,2019-10-01 12:36:00,2019-10-01 12:30:00
1997,1569926220,90,2019-10-01,12:37:00,2019-10-01 12:37:00,2019-10-01 12:37:00,2019-10-01 12:30:00
1998,1569926280,71,2019-10-01,12:38:00,2019-10-01 12:38:00,2019-10-01 12:38:00,2019-10-01 12:30:00
1999,1569926340,76,2019-10-01,12:39:00,2019-10-01 12:39:00,2019-10-01 12:39:00,2019-10-01 12:30:00
2000,1569926400,106,2019-10-01,12:40:00,2019-10-01 12:40:00,2019-10-01 12:40:00,2019-10-01 12:30:00
2001,1569926460,80,2019-10-01,12:41:00,2019-10-01 12:41:00,2019-10-01 12:41:00,2019-10-01 12:30:00
2002,1569926520,96,2019-10-01,12:42:00,2019-10-01 12:42:00,2019-10-01 12:42:00,2019-10-01 12:30:00
2003,1569926580,84,2019-10-01,12:43:00,2019-10-01 12:43:00,2019-10-01 12:43:00,2019-10-01 12:30:00
2004,1569926640,82,2019-10-01,12:44:00,2019-10-01 12:44:00,2019-10-01 12:44:00,2019-10-01 12:30:00
2005,1569926700,81,2019-10-01,12:45:00,2019-10-01 12:45:00,2019-10-01 12:45:00,2019-10-01 12:59:00
2006,1569926760,80,2019-10-01,12:46:00,2019-10-01 12:46:00,2019-10-01 12:46:00,2019-10-01 12:59:00
2007,1569926880,107,2019-10-01,12:48:00,2019-10-01 12:48:00,2019-10-01 12:48:00,2019-10-01 12:59:00
2008,1569926940,91,2019-10-01,12:49:00,2019-10-01 12:49:00,2019-10-01 12:49:00,2019-10-01 12:59:00
2009,1569927000,84,2019-10-01,12:50:00,2019-10-01 12:50:00,2019-10-01 12:50:00,2019-10-01 12:59:00
2010,1569927060,57,2019-10-01,12:51:00,2019-10-01 12:51:00,2019-10-01 12:51:00,2019-10-01 12:59:00
2011,1569927120,73,2019-10-01,12:52:00,2019-10-01 12:52:00,2019-10-01 12:52:00,2019-10-01 12:59:00
2012,1569927180,71,2019-10-01,12:53:00,2019-10-01 12:53:00,2019-10-01 12:53:00,2019-10-01 12:59:00
2013,1569927240,81,2019-10-01,12:54:00,2019-10-01 12:54:00,2019-10-01 12:54:00,2019-10-01 12:59:00
2014,1569927300,85,2019-10-01,12:55:00,2019-10-01 12:55:00,2019-10-01 12:55:00,2019-10-01 12:59:00
2015,1569927360,63,2019-10-01,12:56:00,2019-10-01 12:56:00,2019-10-01 12:56:00,2019-10-01 12:59:00
2016,1569927420,52,2019-10-01,12:57:00,2019-10-01 12:57:00,2019-10-01 12:57:00,2019-10-01 12:59:00
2017,1569927480,49,2019-10-01,12:58:00,2019-10-01 12:58:00,2019-10-01 12:58:00,2019-10-01 12:59:00
2018,1569927540,70,2019-10-01,12:59:00,2019-10-01 12:59:00,2019-10-01 12:59:00,2019-10-01 12:59:00
2019,1569927600,78,2019-10-01,13:00:00,2019-10-01 13:00:00,2019-10-01 13:00:00,2019-10-01 13:00:00
2020,1569927660,90,2019-10-01,13:01:00,2019-10-01 13:01:00,2019-10-01 13:01:00,2019-10-01 13:00:00
2021,1569927720,86,2019-10-01,13:02:00,2019-10-01 13:02:00,2019-10-01 13:02:00,2019-10-01 13:00:00
2022,1569927780,80,2019-10-01,13:03:00,2019-10-01 13:03:00,2019-10-01 13:03:00,2019-10-01 13:00:00
2023,1569927840,73,2019-10-01,13:04:00,2019-10-01 13:04:00,2019-10-01 13:04:00,2019-10-01 13:00:00
2024,1569927900,79,2019-10-01,13:05:00,2019-10-01 13:05:00,2019-10-01 13:05:00,2019-10-01 13:00:00
2025,1569927960,89,2019-10-01,13:06:00,2019-10-01 13:06:00,2019-10-01 13:06:00,2019-10-01 13:00:00
2026,1569928020,83,2019-10-01,13:07:00,2019-10-01 13:07:00,2019-10-01 13:07:00,2019-10-01 13:00:00
2027,1569928080,85,2019-10-01,13:08:00,2019-10-01 13:08:00,2019-10-01 13:08:00,2019-10-01 13:00:00
2028,1569928140,80,2019-10-01,13:09:00,2019-10-01 13:09:00,2019-10-01 13:09:00,2019-10-01 13:00:00
2029,1569928200,84,2019-10-01,13:10:00,2019-10-01 13:10:00,2019-10-01 13:10:00,2019-10-01 13:00:00
2030,1569928260,69,2019-10-01,13:11:00,2019-10-01 13:11:00,2019-10-01 13:11:00,2019-10-01 13:00:00
2031,1569928320,54,2019-10-01,13:12:00,2019-10-01 13:12:00,2019-10-01 13:12:00,2019-10-01 13:00:00
2032,1569928380,77,2019-10-01,13:13:00,2019-10-01 13:13:00,2019-10-01 13:13:00,2019-10-01 13:00:00
2033,1569928440,78,2019-10-01,13:14:00,2019-10-01 13:14:00,2019-10-01 13:14:00,2019-10-01 13:00:00
2034,1569928560,79,2019-10-01,13:16:00,2019-10-01 13:16:00,2019-10-01 13:16:00,2019-10-01 13:30:00
2035,1569928620,78,2019-10-01,13:17:00,2019-10-01 13:17:00,2019-10-01 13:17:00,2019-10-01 13:30:00
2036,1569928680,78,2019-10-01,13:18:00,2019-10-01 13:18:00,2019-10-01 13:18:00,2019-10-01 13:30:00
2037,1569928740,74,2019-10-01,13:19:00,2019-10-01 13:19:00,2019-10-01 13:19:00,2019-10-01 13:30:00
2038,1569928800,78,2019-10-01,13:20:00,2019-10-01 13:20:00,2019-10-01 13:20:00,2019-10-01 13:30:00
2039,1569928860,96,2019-10-01,13:21:00,2019-10-01 13:21:00,2019-10-01 13:21:00,2019-10-01 13:30:00
2040,1569928920,80,2019-10-01,13:22:00,2019-10-01 13:22:00,2019-10-01 13:22:00,2019-10-01 13:30:00
2041,1569928980,78,2019-10-01,13:23:00,2019-10-01 13:23:00,2019-10-01 13:23:00,2019-10-01 13:30:00
2042,1569929040,78,2019-10-01,13:24:00,2019-10-01 13:24:00,2019-10-01 13:24:00,2019-10-01 13:30:00
2043,1569929100,78,2019-10-01,13:25:00,2019-10-01 13:25:00,2019-10-01 13:25:00,2019-10-01 13:30:00
2044,1569929160,83,2019-10-01,13:26:00,2019-10-01 13:26:00,2019-10-01 13:26:00,2019-10-01 13:30:00
2045,1569929220,84,2019-10-01,13:27:00,2019-10-01 13:27:00,2019-10-01 13:27:00,2019-10-01 13:30:00
2046,1569929280,85,2019-10-01,13:28:00,2019-10-01 13:28:00,2019-10-01 13:28:00,2019-10-01 13:30:00
2047,1569929340,80,2019-10-01,13:29:00,2019-10-01 13:29:00,2019-10-01 13:29:00,2019-10-01 13:30:00
2048,1569929400,78,2019-10-01,13:30:00,2019-10-01 13:30:00,2019-10-01 13:30:00,2019-10-01 13:30:00
2049,1569929460,78,2019-10-01,13:31:00,2019-10-01 13:31:00,2019-10-01 13:31:00,2019-10-01 13:30:00
2050,1569929520,84,2019-10-01,13:32:00,2019-10-01 13:32:00,2019-10-01 13:32:00,2019-10-01 13:30:00
2051,1569929580,57,2019-10-01,13:33:00,2019-10-01 13:33:00,2019-10-01 13:33:00,2019-10-01 13:30:00
2052,1569929640,70,2019-10-01,13:34:00,2019-10-01 13:34:00,2019-10-01 13:34:00,2019-10-01 13:30:00
2053,1569929700,77,2019-10-01,13:35:00,2019-10-01 13:35:00,2019-10-01 13:35:00,2019-10-01 13:30:00
2054,1569929760,79,2019-10-01,13:36:00,2019-10-01 13:36:00,2019-10-01 13:36:00,2019-10-01 13:30:00
2055,1569929820,80,2019-10-01,13:37:00,2019-10-01 13:37:00,2019-10-01 13:37:00,2019-10-01 13:30:00
2056,1569929880,85,2019-10-01,13:38:00,2019-10-01 13:38:00,2019-10-01 13:38:00,2019-10-01 13:30:00
2057,1569929940,69,2019-10-01,13:39:00,2019-10-01 13:39:00,2019-10-01 13:39:00,2019-10-01 13:30:00
2058,1569930000,110,2019-10-01,13:40:00,2019-10-01 13:40:00,2019-10-01 13:40:00,2019-10-01 13:30:00
2059,1569930060,76,2019-10-01,13:41:00,2019-10-01 13:41:00,2019-10-01 13:41:00,2019-10-01 13:30:00
2060,1569930120,106,2019-10-01,13:42:00,2019-10-01 13:42:00,2019-10-01 13:42:00,2019-10-01 13:30:00
2061,1569930240,108,2019-10-01,13:44:00,2019-10-01 13:44:00,2019-10-01 13:44:00,2019-10-01 13:30:00
2062,1569930300,97,2019-10-01,13:45:00,2019-10-01 13:45:00,2019-10-01 13:45:00,2019-10-01 13:59:00
2063,1569930360,106,2019-10-01,13:46:00,2019-10-01 13:46:00,2019-10-01 13:46:00,2019-10-01 13:59:00
2064,1569930420,91,2019-10-01,13:47:00,2019-10-01 13:47:00,2019-10-01 13:47:00,2019-10-01 13:59:00
2065,1569930480,82,2019-10-01,13:48:00,2019-10-01 13:48:00,2019-10-01 13:48:00,2019-10-01 13:59:00
2066,1569930540,79,2019-10-01,13:49:00,2019-10-01 13:49:00,2019-10-01 13:49:00,2019-10-01 13:59:00
2067,1569930600,67,2019-10-01,13:50:00,2019-10-01 13:50:00,2019-10-01 13:50:00,2019-10-01 13:59:00
2068,1569930660,64,2019-10-01,13:51:00,2019-10-01 13:51:00,2019-10-01 13:51:00,2019-10-01 13:59:00
2069,1569930720,60,2019-10-01,13:52:00,2019-10-01 13:52:00,2019-10-01 13:52:00,2019-10-01 13:59:00
2070,1569930780,63,2019-10-01,13:53:00,2019-10-01 13:53:00,2019-10-01 13:53:00,2019-10-01 13:59:00
2071,1569930840,76,2019-10-01,13:54:00,2019-10-01 13:54:00,2019-10-01 13:54:00,2019-10-01 13:59:00
2072,1569930900,112,2019-10-01,13:55:00,2019-10-01 13:55:00,2019-10-01 13:55:00,2019-10-01 13:59:00
2073,1569930960,105,2019-10-01,13:56:00,2019-10-01 13:56:00,2019-10-01 13:56:00,2019-10-01 13:59:00
2074,1569931020,85,2019-10-01,13:57:00,2019-10-01 13:57:00,2019-10-01 13:57:00,2019-10-01 13:59:00
2075,1569931080,82,2019-10-01,13:58:00,2019-10-01 13:58:00,2019-10-01 13:58:00,2019-10-01 13:59:00
2076,1569931140,64,2019-10-01,13:59:00,2019-10-01 13:59:00,2019-10-01 13:59:00,2019-10-01 13:59:00
2077,1569931200,86,2019-10-01,14:00:00,2019-10-01 14:00:00,2019-10-01 14:00:00,2019-10-01 14:00:00
2078,1569931260,77,2019-10-01,14:01:00,2019-10-01 14:01:00,2019-10-01 14:01:00,2019-10-01 14:00:00
2079,1569931320,73,2019-10-01,14:02:00,2019-10-01 14:02:00,2019-10-01 14:02:00,2019-10-01 14:00:00
2080,1569931380,60,2019-10-01,14:03:00,2019-10-01 14:03:00,2019-10-01 14:03:00,2019-10-01 14:00:00
2081,1569931440,78,2019-10-01,14:04:00,2019-10-01 14:04:00,2019-10-01 14:04:00,2019-10-01 14:00:00
2082,1569931500,67,2019-10-01,14:05:00,2019-10-01 14:05:00,2019-10-01 14:05:00,2019-10-01 14:00:00
2083,1569931560,110,2019-10-01,14:06:00,2019-10-01 14:06:00,2019-10-01 14:06:00,2019-10-01 14:00:00
2084,1569931620,92,2019-10-01,14:07:00,2019-10-01 14:07:00,2019-10-01 14:07:00,2019-10-01 14:00:00
2085,1569931680,83,2019-10-01,14:08:00,2019-10-01 14:08:00,2019-10-01 14:08:00,2019-10-01 14:00:00
2086,1569931740,80,2019-10-01,14:09:00,2019-10-01 14:09:00,2019-10-01 14:09:00,2019-10-01 14:00:00
2087,1569931800,68,2019-10-01,14:10:00,2019-10-01 14:10:00,2019-10-01 14:10:00,2019-10-01 14:00:00
2088,1569931860,81,2019-10-01,14:11:00,2019-10-01 14:11:00,2019-10-01 14:11:00,2019-10-01 14:00:00
2089,1569931920,79,2019-10-01,14:12:00,2019-10-01 14:12:00,2019-10-01 14:12:00,2019-10-01 14:00:00
2090,1569931980,61,2019-10-01,14:13:00,2019-10-01 14:13:00,2019-10-01 14:13:00,2019-10-01 14:00:00
2091,1569932040,68,2019-10-01,14:14:00,2019-10-01 14:14:00,2019-10-01 14:14:00,2019-10-01 14:00:00
2092,1569932100,75,2019-10-01,14:15:00,2019-10-01 14:15:00,2019-10-01 14:15:00,2019-10-01 14:00:00
2093,1569932160,89,2019-10-01,14:16:00,2019-10-01 14:16:00,2019-10-01 14:16:00,2019-10-01 14:30:00
2094,1569932220,116,2019-10-01,14:17:00,2019-10-01 14:17:00,2019-10-01 14:17:00,2019-10-01 14:30:00
2095,1569932280,82,2019-10-01,14:18:00,2019-10-01 14:18:00,2019-10-01 14:18:00,2019-10-01 14:30:00
2096,1569932340,69,2019-10-01,14:19:00,2019-10-01 14:19:00,2019-10-01 14:19:00,2019-10-01 14:30:00
2097,1569932400,65,2019-10-01,14:20:00,2019-10-01 14:20:00,2019-10-01 14:20:00,2019-10-01 14:30:00
2098,1569932460,109,2019-10-01,14:21:00,2019-10-01 14:21:00,2019-10-01 14:21:00,2019-10-01 14:30:00
2099,1569932520,98,2019-10-01,14:22:00,2019-10-01 14:22:00,2019-10-01 14:22:00,2019-10-01 14:30:00
2100,1569932580,77,2019-10-01,14:23:00,2019-10-01 14:23:00,2019-10-01 14:23:00,2019-10-01 14:30:00
2101,1569932640,56,2019-10-01,14:24:00,2019-10-01 14:24:00,2019-10-01 14:24:00,2019-10-01 14:30:00
2102,1569932700,67,2019-10-01,14:25:00,2019-10-01 14:25:00,2019-10-01 14:25:00,2019-10-01 14:30:00
2103,1569932760,69,2019-10-01,14:26:00,2019-10-01 14:26:00,2019-10-01 14:26:00,2019-10-01 14:30:00
2104,1569932880,75,2019-10-01,14:28:00,2019-10-01 14:28:00,2019-10-01 14:28:00,2019-10-01 14:30:00
2105,1569932940,77,2019-10-01,14:29:00,2019-10-01 14:29:00,2019-10-01 14:29:00,2019-10-01 14:30:00
2106,1569933000,80,2019-10-01,14:30:00,2019-10-01 14:30:00,2019-10-01 14:30:00,2019-10-01 14:30:00
2107,1569933060,68,2019-10-01,14:31:00,2019-10-01 14:31:00,2019-10-01 14:31:00,2019-10-01 14:30:00
2108,1569933120,89,2019-10-01,14:32:00,2019-10-01 14:32:00,2019-10-01 14:32:00,2019-10-01 14:30:00
2109,1569933180,71,2019-10-01,14:33:00,2019-10-01 14:33:00,2019-10-01 14:33:00,2019-10-01 14:30:00
2110,1569933240,77,2019-10-01,14:34:00,2019-10-01 14:34:00,2019-10-01 14:34:00,2019-10-01 14:30:00
2111,1569933300,83,2019-10-01,14:35:00,2019-10-01 14:35:00,2019-10-01 14:35:00,2019-10-01 14:30:00
2112,1569933360,74,2019-10-01,14:36:00,2019-10-01 14:36:00,2019-10-01 14:36:00,2019-10-01 14:30:00
2113,1569933420,72,2019-10-01,14:37:00,2019-10-01 14:37:00,2019-10-01 14:37:00,2019-10-01 14:30:00
2114,1569933480,72,2019-10-01,14:38:00,2019-10-01 14:38:00,2019-10-01 14:38:00,2019-10-01 14:30:00
2115,1569933540,76,2019-10-01,14:39:00,2019-10-01 14:39:00,2019-10-01 14:39:00,2019-10-01 14:30:00
2116,1569933600,82,2019-10-01,14:40:00,2019-10-01 14:40:00,2019-10-01 14:40:00,2019-10-01 14:30:00
2117,1569933660,84,2019-10-01,14:41:00,2019-10-01 14:41:00,2019-10-01 14:41:00,2019-10-01 14:30:00
2118,1569933780,74,2019-10-01,14:43:00,2019-10-01 14:43:00,2019-10-01 14:43:00,2019-10-01 14:30:00
2119,1569933840,78,2019-10-01,14:44:00,2019-10-01 14:44:00,2019-10-01 14:44:00,2019-10-01 14:30:00
2120,1569933900,56,2019-10-01,14:45:00,2019-10-01 14:45:00,2019-10-01 14:45:00,2019-10-01 14:59:00
2121,1569933960,72,2019-10-01,14:46:00,2019-10-01 14:46:00,2019-10-01 14:46:00,2019-10-01 14:59:00
2122,1569934020,60,2019-10-01,14:47:00,2019-10-01 14:47:00,2019-10-01 14:47:00,2019-10-01 14:59:00
2123,1569934080,73,2019-10-01,14:48:00,2019-10-01 14:48:00,2019-10-01 14:48:00,2019-10-01 14:59:00
2124,1569934140,94,2019-10-01,14:49:00,2019-10-01 14:49:00,2019-10-01 14:49:00,2019-10-01 14:59:00
2125,1569934200,77,2019-10-01,14:50:00,2019-10-01 14:50:00,2019-10-01 14:50:00,2019-10-01 14:59:00
2126,1569934260,73,2019-10-01,14:51:00,2019-10-01 14:51:00,2019-10-01 14:51:00,2019-10-01 14:59:00
2127,1569934320,100,2019-10-01,14:52:00,2019-10-01 14:52:00,2019-10-01 14:52:00,2019-10-01 14:59:00
2128,1569934380,67,2019-10-01,14:53:00,2019-10-01 14:53:00,2019-10-01 14:53:00,2019-10-01 14:59:00
2129,1569934440,70,2019-10-01,14:54:00,2019-10-01 14:54:00,2019-10-01 14:54:00,2019-10-01 14:59:00
2130,1569934500,68,2019-10-01,14:55:00,2019-10-01 14:55:00,2019-10-01 14:55:00,2019-10-01 14:59:00
2131,1569934560,110,2019-10-01,14:56:00,2019-10-01 14:56:00,2019-10-01 14:56:00,2019-10-01 14:59:00
2132,1569934620,64,2019-10-01,14:57:00,2019-10-01 14:57:00,2019-10-01 14:57:00,2019-10-01 14:59:00
2133,1569941880,85,2019-10-01,16:58:00,2019-10-01 16:58:00,2019-10-01 16:58:00,2019-10-01 16:59:00
2134,1569941940,80,2019-10-01,16:59:00,2019-10-01 16:59:00,2019-10-01 16:59:00,2019-10-01 16:59:00
2135,1569942000,79,2019-10-01,17:00:00,2019-10-01 17:00:00,2019-10-01 17:00:00,2019-10-01 17:00:00
2136,1569942060,68,2019-10-01,17:01:00,2019-10-01 17:01:00,2019-10-01 17:01:00,2019-10-01 17:00:00
2137,1569942120,70,2019-10-01,17:02:00,2019-10-01 17:02:00,2019-10-01 17:02:00,2019-10-01 17:00:00
2138,1569942180,66,2019-10-01,17:03:00,2019-10-01 17:03:00,2019-10-01 17:03:00,2019-10-01 17:00:00
2139,1569942240,75,2019-10-01,17:04:00,2019-10-01 17:04:00,2019-10-01 17:04:00,2019-10-01 17:00:00
2140,1569942300,77,2019-10-01,17:05:00,2019-10-01 17:05:00,2019-10-01 17:05:00,2019-10-01 17:00:00
2141,1569942360,73,2019-10-01,17:06:00,2019-10-01 17:06:00,2019-10-01 17:06:00,2019-10-01 17:00:00
