,time,intensity,steps,category,date,hour_min_sec,Tstamp,Dtime,hour_quarter
2122,1569926520,36,0,96,2019-10-01,12:42:00,2019-10-01 12:42:00,2019-10-01 12:42:00,2019-10-01 12:30:00
2123,1569926580,32,0,80,2019-10-01,12:43:00,2019-10-01 12:43:00,2019-10-01 12:43:00,2019-10-01 12:30:00
2124,1569926640,36,0,80,2019-10-01,12:44:00,2019-10-01 12:44:00,2019-10-01 12:44:00,2019-10-01 12:30:00
2125,1569926700,33,0,80,2019-10-01,12:45:00,2019-10-01 12:45:00,2019-10-01 12:45:00,2019-10-01 12:59:00
2126,1569926760,24,0,80,2019-10-01,12:46:00,2019-10-01 12:46:00,2019-10-01 12:46:00,2019-10-01 12:59:00
2127,1569926820,38,0,80,2019-10-01,12:47:00,2019-10-01 12:47:00,2019-10-01 12:47:00,2019-10-01 12:59:00
2128,1569926880,15,0,80,2019-10-01,12:48:00,2019-10-01 12:48:00,2019-10-01 12:48:00,2019-10-01 12:59:00
2129,1569926940,13,0,80,2019-10-01,12:49:00,2019-10-01 12:49:00,2019-10-01 12:49:00,2019-10-01 12:59:00
2130,1569927000,38,0,80,2019-10-01,12:50:00,2019-10-01 12:50:00,2019-10-01 12:50:00,2019-10-01 12:59:00
2131,1569927060,24,0,80,2019-10-01,12:51:00,2019-10-01 12:51:00,2019-10-01 12:51:00,2019-10-01 12:59:00
2132,1569927120,7,0,80,2019-10-01,12:52:00,2019-10-01 12:52:00,2019-10-01 12:52:00,2019-10-01 12:59:00
2133,1569927180,27,0,80,2019-10-01,12:53:00,2019-10-01 12:53:00,2019-10-01 12:53:00,2019-10-01 12:59:00
2134,1569927240,26,0,80,2019-10-01,12:54:00,2019-10-01 12:54:00,2019-10-01 12:54:00,2019-10-01 12:59:00
2135,1569927300,29,0,80,2019-10-01,12:55:00,2019-10-01 12:55:00,2019-10-01 12:55:00,2019-10-01 12:59:00
2136,1569927360,46,0,80,2019-10-01,12:56:00,2019-10-01 12:56:00,2019-10-01 12:56:00,2019-10-01 12:59:00
2137,1569927420,31,0,80,2019-10-01,12:57:00,2019-10-01 12:57:00,2019-10-01 12:57:00,2019-10-01 12:59:00
2138,1569927480,32,0,80,2019-10-01,12:58:00,2019-10-01 12:58:00,2019-10-01 12:58:00,2019-10-01 12:59:00
2139,1569927540,43,0,80,2019-10-01,12:59:00,2019-10-01 12:59:00,2019-10-01 12:59:00,2019-10-01 12:59:00
2140,1569927600,42,0,80,2019-10-01,13:00:00,2019-10-01 13:00:00,2019-10-01 13:00:00,2019-10-01 13:00:00
2141,1569927660,35,0,80,2019-10-01,13:01:00,2019-10-01 13:01:00,2019-10-01 13:01:00,2019-10-01 13:00:00
2142,1569927720,21,0,80,2019-10-01,13:02:00,2019-10-01 13:02:00,2019-10-01 13:02:00,2019-10-01 13:00:00
2143,1569927780,23,0,80,2019-10-01,13:03:00,2019-10-01 13:03:00,2019-10-01 13:03:00,2019-10-01 13:00:00
2144,1569927840,15,0,80,2019-10-01,13:04:00,2019-10-01 13:04:00,2019-10-01 13:04:00,2019-10-01 13:00:00
2145,1569927900,15,0,80,2019-10-01,13:05:00,2019-10-01 13:05:00,2019-10-01 13:05:00,2019-10-01 13:00:00
2146,1569927960,20,0,80,2019-10-01,13:06:00,2019-10-01 13:06:00,2019-10-01 13:06:00,2019-10-01 13:00:00
2147,1569928020,49,0,80,2019-10-01,13:07:00,2019-10-01 13:07:00,2019-10-01 13:07:00,2019-10-01 13:00:00
2148,1569928080,56,22,1,2019-10-01,13:08:00,2019-10-01 13:08:00,2019-10-01 13:08:00,2019-10-01 13:00:00
2149,1569928140,90,50,1,2019-10-01,13:09:00,2019-10-01 13:09:00,2019-10-01 13:09:00,2019-10-01 13:00:00
2150,1569928200,77,55,1,2019-10-01,13:10:00,2019-10-01 13:10:00,2019-10-01 13:10:00,2019-10-01 13:00:00
2151,1569928260,30,0,16,2019-10-01,13:11:00,2019-10-01 13:11:00,2019-10-01 13:11:00,2019-10-01 13:00:00
2152,1569928320,26,0,96,2019-10-01,13:12:00,2019-10-01 13:12:00,2019-10-01 13:12:00,2019-10-01 13:00:00
2153,1569928380,24,0,80,2019-10-01,13:13:00,2019-10-01 13:13:00,2019-10-01 13:13:00,2019-10-01 13:00:00
2154,1569928440,8,0,80,2019-10-01,13:14:00,2019-10-01 13:14:00,2019-10-01 13:14:00,2019-10-01 13:00:00
2155,1569928500,17,0,80,2019-10-01,13:15:00,2019-10-01 13:15:00,2019-10-01 13:15:00,2019-10-01 13:00:00
2156,1569928560,20,0,80,2019-10-01,13:16:00,2019-10-01 13:16:00,2019-10-01 13:16:00,2019-10-01 13:30:00
2157,1569928620,15,0,80,2019-10-01,13:17:00,2019-10-01 13:17:00,2019-10-01 13:17:00,2019-10-01 13:30:00
2158,1569928680,22,0,80,2019-10-01,13:18:00,2019-10-01 13:18:00,2019-10-01 13:18:00,2019-10-01 13:30:00
2159,1569928740,25,0,80,2019-10-01,13:19:00,2019-10-01 13:19:00,2019-10-01 13:19:00,2019-10-01 13:30:00
2160,1569928800,16,0,80,2019-10-01,13:20:00,2019-10-01 13:20:00,2019-10-01 13:20:00,2019-10-01 13:30:00
2161,1569928860,22,0,80,2019-10-01,13:21:00,2019-10-01 13:21:00,2019-10-01 13:21:00,2019-10-01 13:30:00
2162,1569928920,8,0,80,2019-10-01,13:22:00,2019-10-01 13:22:00,2019-10-01 13:22:00,2019-10-01 13:30:00
2163,1569928980,26,0,80,2019-10-01,13:23:00,2019-10-01 13:23:00,2019-10-01 13:23:00,2019-10-01 13:30:00
2164,1569929040,19,0,80,2019-10-01,13:24:00,2019-10-01 13:24:00,2019-10-01 13:24:00,2019-10-01 13:30:00
2165,1569929100,9,0,80,2019-10-01,13:25:00,2019-10-01 13:25:00,2019-10-01 13:25:00,2019-10-01 13:30:00
2166,1569929160,16,0,80,2019-10-01,13:26:00,2019-10-01 13:26:00,2019-10-01 13:26:00,2019-10-01 13:30:00
2167,1569929220,19,0,80,2019-10-01,13:27:00,2019-10-01 13:27:00,2019-10-01 13:27:00,2019-10-01 13:30:00
2168,1569929280,24,0,80,2019-10-01,13:28:00,2019-10-01 13:28:00,2019-10-01 13:28:00,2019-10-01 13:30:00
2169,1569929340,23,0,80,2019-10-01,13:29:00,2019-10-01 13:29:00,2019-10-01 13:29:00,2019-10-01 13:30:00
2170,1569929400,11,0,80,2019-10-01,13:30:00,2019-10-01 13:30:00,2019-10-01 13:30:00,2019-10-01 13:30:00
2171,1569929460,18,0,80,2019-10-01,13:31:00,2019-10-01 13:31:00,2019-10-01 13:31:00,2019-10-01 13:30:00
2172,1569929520,18,0,80,2019-10-01,13:32:00,2019-10-01 13:32:00,2019-10-01 13:32:00,2019-10-01 13:30:00
2173,1569929580,27,0,80,2019-10-01,13:33:00,2019-10-01 13:33:00,2019-10-01 13:33:00,2019-10-01 13:30:00
2174,1569929640,28,0,80,2019-10-01,13:34:00,2019-10-01 13:34:00,2019-10-01 13:34:00,2019-10-01 13:30:00
2175,1569929700,20,0,80,2019-10-01,13:35:00,2019-10-01 13:35:00,2019-10-01 13:35:00,2019-10-01 13:30:00
2176,1569929760,8,0,80,2019-10-01,13:36:00,2019-10-01 13:36:00,2019-10-01 13:36:00,2019-10-01 13:30:00
2177,1569929820,90,69,1,2019-10-01,13:37:00,2019-10-01 13:37:00,2019-10-01 13:37:00,2019-10-01 13:30:00
2178,1569929880,76,44,17,2019-10-01,13:38:00,2019-10-01 13:38:00,2019-10-01 13:38:00,2019-10-01 13:30:00
2179,1569929940,85,52,17,2019-10-01,13:39:00,2019-10-01 13:39:00,2019-10-01 13:39:00,2019-10-01 13:30:00
2180,1569930000,87,41,1,2019-10-01,13:40:00,2019-10-01 13:40:00,2019-10-01 13:40:00,2019-10-01 13:30:00
2181,1569930060,55,10,16,2019-10-01,13:41:00,2019-10-01 13:41:00,2019-10-01 13:41:00,2019-10-01 13:30:00
2182,1569930120,59,0,96,2019-10-01,13:42:00,2019-10-01 13:42:00,2019-10-01 13:42:00,2019-10-01 13:30:00
2183,1569930180,8,0,96,2019-10-01,13:43:00,2019-10-01 13:43:00,2019-10-01 13:43:00,2019-10-01 13:30:00
2184,1569930240,29,0,96,2019-10-01,13:44:00,2019-10-01 13:44:00,2019-10-01 13:44:00,2019-10-01 13:30:00
2185,1569930300,34,0,80,2019-10-01,13:45:00,2019-10-01 13:45:00,2019-10-01 13:45:00,2019-10-01 13:59:00
2186,1569930360,32,0,80,2019-10-01,13:46:00,2019-10-01 13:46:00,2019-10-01 13:46:00,2019-10-01 13:59:00
2187,1569930420,17,0,80,2019-10-01,13:47:00,2019-10-01 13:47:00,2019-10-01 13:47:00,2019-10-01 13:59:00
2188,1569930480,46,0,80,2019-10-01,13:48:00,2019-10-01 13:48:00,2019-10-01 13:48:00,2019-10-01 13:59:00
2189,1569930540,4,0,80,2019-10-01,13:49:00,2019-10-01 13:49:00,2019-10-01 13:49:00,2019-10-01 13:59:00
2190,1569930600,11,0,80,2019-10-01,13:50:00,2019-10-01 13:50:00,2019-10-01 13:50:00,2019-10-01 13:59:00
2191,1569930660,19,0,80,2019-10-01,13:51:00,2019-10-01 13:51:00,2019-10-01 13:51:00,2019-10-01 13:59:00
2192,1569930720,33,0,80,2019-10-01,13:52:00,2019-10-01 13:52:00,2019-10-01 13:52:00,2019-10-01 13:59:00
2193,1569930780,60,0,80,2019-10-01,13:53:00,2019-10-01 13:53:00,2019-10-01 13:53:00,2019-10-01 13:59:00
2194,1569930840,27,0,80,2019-10-01,13:54:00,2019-10-01 13:54:00,2019-10-01 13:54:00,2019-10-01 13:59:00
2195,1569930900,57,0,80,2019-10-01,13:55:00,2019-10-01 13:55:00,2019-10-01 13:55:00,2019-10-01 13:59:00
2196,1569930960,40,0,80,2019-10-01,13:56:00,2019-10-01 13:56:00,2019-10-01 13:56:00,2019-10-01 13:59:00
2197,1569931020,53,0,80,2019-10-01,13:57:00,2019-10-01 13:57:00,2019-10-01 13:57:00,2019-10-01 13:59:00
2198,1569931080,93,47,17,2019-10-01,13:58:00,2019-10-01 13:58:00,2019-10-01 13:58:00,2019-10-01 13:59:00
2199,1569931140,85,29,1,2019-10-01,13:59:00,2019-10-01 13:59:00,2019-10-01 13:59:00,2019-10-01 13:59:00
2200,1569931200,47,0,16,2019-10-01,14:00:00,2019-10-01 14:00:00,2019-10-01 14:00:00,2019-10-01 14:00:00
2201,1569931260,35,0,96,2019-10-01,14:01:00,2019-10-01 14:01:00,2019-10-01 14:01:00,2019-10-01 14:00:00
2202,1569931320,47,0,80,2019-10-01,14:02:00,2019-10-01 14:02:00,2019-10-01 14:02:00,2019-10-01 14:00:00
2203,1569931380,37,0,80,2019-10-01,14:03:00,2019-10-01 14:03:00,2019-10-01 14:03:00,2019-10-01 14:00:00
2204,1569931440,17,0,80,2019-10-01,14:04:00,2019-10-01 14:04:00,2019-10-01 14:04:00,2019-10-01 14:00:00
2205,1569931500,31,0,80,2019-10-01,14:05:00,2019-10-01 14:05:00,2019-10-01 14:05:00,2019-10-01 14:00:00
2206,1569931560,42,0,80,2019-10-01,14:06:00,2019-10-01 14:06:00,2019-10-01 14:06:00,2019-10-01 14:00:00
2207,1569931620,41,0,80,2019-10-01,14:07:00,2019-10-01 14:07:00,2019-10-01 14:07:00,2019-10-01 14:00:00
2208,1569931680,22,0,96,2019-10-01,14:08:00,2019-10-01 14:08:00,2019-10-01 14:08:00,2019-10-01 14:00:00
2209,1569931740,3,0,80,2019-10-01,14:09:00,2019-10-01 14:09:00,2019-10-01 14:09:00,2019-10-01 14:00:00
2210,1569931800,17,0,80,2019-10-01,14:10:00,2019-10-01 14:10:00,2019-10-01 14:10:00,2019-10-01 14:00:00
2211,1569931860,32,0,80,2019-10-01,14:11:00,2019-10-01 14:11:00,2019-10-01 14:11:00,2019-10-01 14:00:00
2212,1569931920,24,0,80,2019-10-01,14:12:00,2019-10-01 14:12:00,2019-10-01 14:12:00,2019-10-01 14:00:00
2213,1569931980,22,0,80,2019-10-01,14:13:00,2019-10-01 14:13:00,2019-10-01 14:13:00,2019-10-01 14:00:00
2214,1569932040,15,0,80,2019-10-01,14:14:00,2019-10-01 14:14:00,2019-10-01 14:14:00,2019-10-01 14:00:00
2215,1569932100,51,19,1,2019-10-01,14:15:00,2019-10-01 14:15:00,2019-10-01 14:15:00,2019-10-01 14:00:00
2216,1569932160,58,24,1,2019-10-01,14:16:00,2019-10-01 14:16:00,2019-10-01 14:16:00,2019-10-01 14:30:00
2217,1569932220,89,24,1,2019-10-01,14:17:00,2019-10-01 14:17:00,2019-10-01 14:17:00,2019-10-01 14:30:00
2218,1569932280,26,0,16,2019-10-01,14:18:00,2019-10-01 14:18:00,2019-10-01 14:18:00,2019-10-01 14:30:00
2219,1569932340,14,0,96,2019-10-01,14:19:00,2019-10-01 14:19:00,2019-10-01 14:19:00,2019-10-01 14:30:00
2220,1569932400,45,0,96,2019-10-01,14:20:00,2019-10-01 14:20:00,2019-10-01 14:20:00,2019-10-01 14:30:00
2221,1569932460,59,34,1,2019-10-01,14:21:00,2019-10-01 14:21:00,2019-10-01 14:21:00,2019-10-01 14:30:00
2222,1569932520,44,0,16,2019-10-01,14:22:00,2019-10-01 14:22:00,2019-10-01 14:22:00,2019-10-01 14:30:00
2223,1569932580,60,0,96,2019-10-01,14:23:00,2019-10-01 14:23:00,2019-10-01 14:23:00,2019-10-01 14:30:00
2224,1569932640,80,0,96,2019-10-01,14:24:00,2019-10-01 14:24:00,2019-10-01 14:24:00,2019-10-01 14:30:00
2225,1569932700,84,13,96,2019-10-01,14:25:00,2019-10-01 14:25:00,2019-10-01 14:25:00,2019-10-01 14:30:00
2226,1569932760,73,36,1,2019-10-01,14:26:00,2019-10-01 14:26:00,2019-10-01 14:26:00,2019-10-01 14:30:00
2227,1569932820,63,0,16,2019-10-01,14:27:00,2019-10-01 14:27:00,2019-10-01 14:27:00,2019-10-01 14:30:00
2228,1569932880,66,0,96,2019-10-01,14:28:00,2019-10-01 14:28:00,2019-10-01 14:28:00,2019-10-01 14:30:00
2229,1569932940,62,0,80,2019-10-01,14:29:00,2019-10-01 14:29:00,2019-10-01 14:29:00,2019-10-01 14:30:00
2230,1569933000,58,0,80,2019-10-01,14:30:00,2019-10-01 14:30:00,2019-10-01 14:30:00,2019-10-01 14:30:00
2231,1569933060,34,0,80,2019-10-01,14:31:00,2019-10-01 14:31:00,2019-10-01 14:31:00,2019-10-01 14:30:00
2232,1569933120,40,0,96,2019-10-01,14:32:00,2019-10-01 14:32:00,2019-10-01 14:32:00,2019-10-01 14:30:00
2233,1569933180,34,0,80,2019-10-01,14:33:00,2019-10-01 14:33:00,2019-10-01 14:33:00,2019-10-01 14:30:00
2234,1569933240,32,0,80,2019-10-01,14:34:00,2019-10-01 14:34:00,2019-10-01 14:34:00,2019-10-01 14:30:00
2235,1569933300,95,14,80,2019-10-01,14:35:00,2019-10-01 14:35:00,2019-10-01 14:35:00,2019-10-01 14:30:00
2236,1569933360,8,0,80,2019-10-01,14:36:00,2019-10-01 14:36:00,2019-10-01 14:36:00,2019-10-01 14:30:00
2237,1569933420,7,0,96,2019-10-01,14:37:00,2019-10-01 14:37:00,2019-10-01 14:37:00,2019-10-01 14:30:00
2238,1569933480,39,0,80,2019-10-01,14:38:00,2019-10-01 14:38:00,2019-10-01 14:38:00,2019-10-01 14:30:00
2239,1569933540,62,0,80,2019-10-01,14:39:00,2019-10-01 14:39:00,2019-10-01 14:39:00,2019-10-01 14:30:00
2240,1569933600,45,0,80,2019-10-01,14:40:00,2019-10-01 14:40:00,2019-10-01 14:40:00,2019-10-01 14:30:00
2241,1569933660,60,19,1,2019-10-01,14:41:00,2019-10-01 14:41:00,2019-10-01 14:41:00,2019-10-01 14:30:00
2242,1569933720,51,0,96,2019-10-01,14:42:00,2019-10-01 14:42:00,2019-10-01 14:42:00,2019-10-01 14:30:00
2243,1569933780,28,0,96,2019-10-01,14:43:00,2019-10-01 14:43:00,2019-10-01 14:43:00,2019-10-01 14:30:00
2244,1569933840,47,0,96,2019-10-01,14:44:00,2019-10-01 14:44:00,2019-10-01 14:44:00,2019-10-01 14:30:00
2245,1569933900,63,15,1,2019-10-01,14:45:00,2019-10-01 14:45:00,2019-10-01 14:45:00,2019-10-01 14:59:00
2246,1569933960,27,0,96,2019-10-01,14:46:00,2019-10-01 14:46:00,2019-10-01 14:46:00,2019-10-01 14:59:00
2247,1569934020,59,0,80,2019-10-01,14:47:00,2019-10-01 14:47:00,2019-10-01 14:47:00,2019-10-01 14:59:00
2248,1569934080,61,0,80,2019-10-01,14:48:00,2019-10-01 14:48:00,2019-10-01 14:48:00,2019-10-01 14:59:00
2249,1569934140,41,0,80,2019-10-01,14:49:00,2019-10-01 14:49:00,2019-10-01 14:49:00,2019-10-01 14:59:00
2250,1569934200,46,0,96,2019-10-01,14:50:00,2019-10-01 14:50:00,2019-10-01 14:50:00,2019-10-01 14:59:00
2251,1569934260,47,0,96,2019-10-01,14:51:00,2019-10-01 14:51:00,2019-10-01 14:51:00,2019-10-01 14:59:00
2252,1569934320,60,0,96,2019-10-01,14:52:00,2019-10-01 14:52:00,2019-10-01 14:52:00,2019-10-01 14:59:00
2253,1569934380,57,0,80,2019-10-01,14:53:00,2019-10-01 14:53:00,2019-10-01 14:53:00,2019-10-01 14:59:00
2254,1569934440,22,0,80,2019-10-01,14:54:00,2019-10-01 14:54:00,2019-10-01 14:54:00,2019-10-01 14:59:00
2255,1569934500,54,19,1,2019-10-01,14:55:00,2019-10-01 14:55:00,2019-10-01 14:55:00,2019-10-01 14:59:00
2256,1569934560,91,69,1,2019-10-01,14:56:00,2019-10-01 14:56:00,2019-10-01 14:56:00,2019-10-01 14:59:00
2257,1569934620,67,7,6,2019-10-01,14:57:00,2019-10-01 14:57:00,2019-10-01 14:57:00,2019-10-01 14:59:00
2258,1569934680,4,0,6,2019-10-01,14:58:00,2019-10-01 14:58:00,2019-10-01 14:58:00,2019-10-01 14:59:00
2259,1569934740,2,0,6,2019-10-01,14:59:00,2019-10-01 14:59:00,2019-10-01 14:59:00,2019-10-01 14:59:00
2260,1569934800,54,0,6,2019-10-01,15:00:00,2019-10-01 15:00:00,2019-10-01 15:00:00,2019-10-01 15:00:00
2261,1569934860,4,0,6,2019-10-01,15:01:00,2019-10-01 15:01:00,2019-10-01 15:01:00,2019-10-01 15:00:00
2262,1569934920,0,0,6,2019-10-01,15:02:00,2019-10-01 15:02:00,2019-10-01 15:02:00,2019-10-01 15:00:00
2263,1569934980,0,0,6,2019-10-01,15:03:00,2019-10-01 15:03:00,2019-10-01 15:03:00,2019-10-01 15:00:00
2264,1569935040,0,0,6,2019-10-01,15:04:00,2019-10-01 15:04:00,2019-10-01 15:04:00,2019-10-01 15:00:00
2265,1569935100,2,0,6,2019-10-01,15:05:00,2019-10-01 15:05:00,2019-10-01 15:05:00,2019-10-01 15:00:00
2266,1569935160,3,0,6,2019-10-01,15:06:00,2019-10-01 15:06:00,2019-10-01 15:06:00,2019-10-01 15:00:00
2267,1569935220,0,0,6,2019-10-01,15:07:00,2019-10-01 15:07:00,2019-10-01 15:07:00,2019-10-01 15:00:00
2268,1569935280,12,0,6,2019-10-01,15:08:00,2019-10-01 15:08:00,2019-10-01 15:08:00,2019-10-01 15:00:00
2269,1569935340,0,0,6,2019-10-01,15:09:00,2019-10-01 15:09:00,2019-10-01 15:09:00,2019-10-01 15:00:00
2270,1569935400,0,0,6,2019-10-01,15:10:00,2019-10-01 15:10:00,2019-10-01 15:10:00,2019-10-01 15:00:00
2271,1569935460,61,0,6,2019-10-01,15:11:00,2019-10-01 15:11:00,2019-10-01 15:11:00,2019-10-01 15:00:00
2272,1569935520,0,0,6,2019-10-01,15:12:00,2019-10-01 15:12:00,2019-10-01 15:12:00,2019-10-01 15:00:00
2273,1569935580,0,0,6,2019-10-01,15:13:00,2019-10-01 15:13:00,2019-10-01 15:13:00,2019-10-01 15:00:00
2274,1569935640,0,0,6,2019-10-01,15:14:00,2019-10-01 15:14:00,2019-10-01 15:14:00,2019-10-01 15:00:00
2275,1569935700,13,0,6,2019-10-01,15:15:00,2019-10-01 15:15:00,2019-10-01 15:15:00,2019-10-01 15:00:00
2276,1569935760,0,0,6,2019-10-01,15:16:00,2019-10-01 15:16:00,2019-10-01 15:16:00,2019-10-01 15:30:00
2277,1569935820,0,0,6,2019-10-01,15:17:00,2019-10-01 15:17:00,2019-10-01 15:17:00,2019-10-01 15:30:00
2278,1569935880,0,0,6,2019-10-01,15:18:00,2019-10-01 15:18:00,2019-10-01 15:18:00,2019-10-01 15:30:00
2279,1569935940,9,0,6,2019-10-01,15:19:00,2019-10-01 15:19:00,2019-10-01 15:19:00,2019-10-01 15:30:00
2280,1569936000,10,0,6,2019-10-01,15:20:00,2019-10-01 15:20:00,2019-10-01 15:20:00,2019-10-01 15:30:00
2281,1569936060,111,77,6,2019-10-01,15:21:00,2019-10-01 15:21:00,2019-10-01 15:21:00,2019-10-01 15:30:00
2282,1569936120,76,33,6,2019-10-01,15:22:00,2019-10-01 15:22:00,2019-10-01 15:22:00,2019-10-01 15:30:00
2283,1569936180,27,0,6,2019-10-01,15:23:00,2019-10-01 15:23:00,2019-10-01 15:23:00,2019-10-01 15:30:00
2284,1569936240,0,0,6,2019-10-01,15:24:00,2019-10-01 15:24:00,2019-10-01 15:24:00,2019-10-01 15:30:00
2285,1569936300,3,0,6,2019-10-01,15:25:00,2019-10-01 15:25:00,2019-10-01 15:25:00,2019-10-01 15:30:00
2286,1569936360,0,0,6,2019-10-01,15:26:00,2019-10-01 15:26:00,2019-10-01 15:26:00,2019-10-01 15:30:00
2287,1569936420,0,0,6,2019-10-01,15:27:00,2019-10-01 15:27:00,2019-10-01 15:27:00,2019-10-01 15:30:00
2288,1569936480,0,0,6,2019-10-01,15:28:00,2019-10-01 15:28:00,2019-10-01 15:28:00,2019-10-01 15:30:00
2289,1569936540,0,0,6,2019-10-01,15:29:00,2019-10-01 15:29:00,2019-10-01 15:29:00,2019-10-01 15:30:00
2290,1569936600,0,0,6,2019-10-01,15:30:00,2019-10-01 15:30:00,2019-10-01 15:30:00,2019-10-01 15:30:00
2291,1569936660,0,0,6,2019-10-01,15:31:00,2019-10-01 15:31:00,2019-10-01 15:31:00,2019-10-01 15:30:00
2292,1569936720,0,0,6,2019-10-01,15:32:00,2019-10-01 15:32:00,2019-10-01 15:32:00,2019-10-01 15:30:00
2293,1569936780,3,0,6,2019-10-01,15:33:00,2019-10-01 15:33:00,2019-10-01 15:33:00,2019-10-01 15:30:00
2294,1569936840,0,0,6,2019-10-01,15:34:00,2019-10-01 15:34:00,2019-10-01 15:34:00,2019-10-01 15:30:00
2295,1569936900,3,0,6,2019-10-01,15:35:00,2019-10-01 15:35:00,2019-10-01 15:35:00,2019-10-01 15:30:00
2296,1569936960,0,0,6,2019-10-01,15:36:00,2019-10-01 15:36:00,2019-10-01 15:36:00,2019-10-01 15:30:00
2297,1569937020,0,0,6,2019-10-01,15:37:00,2019-10-01 15:37:00,2019-10-01 15:37:00,2019-10-01 15:30:00
2298,1569937080,0,0,6,2019-10-01,15:38:00,2019-10-01 15:38:00,2019-10-01 15:38:00,2019-10-01 15:30:00
2299,1569937140,0,0,6,2019-10-01,15:39:00,2019-10-01 15:39:00,2019-10-01 15:39:00,2019-10-01 15:30:00
2300,1569937200,0,0,6,2019-10-01,15:40:00,2019-10-01 15:40:00,2019-10-01 15:40:00,2019-10-01 15:30:00
2301,1569937260,0,0,6,2019-10-01,15:41:00,2019-10-01 15:41:00,2019-10-01 15:41:00,2019-10-01 15:30:00
2302,1569937320,0,0,6,2019-10-01,15:42:00,2019-10-01 15:42:00,2019-10-01 15:42:00,2019-10-01 15:30:00
2303,1569937380,0,0,6,2019-10-01,15:43:00,2019-10-01 15:43:00,2019-10-01 15:43:00,2019-10-01 15:30:00
2304,1569937440,0,0,6,2019-10-01,15:44:00,2019-10-01 15:44:00,2019-10-01 15:44:00,2019-10-01 15:30:00
2305,1569937500,0,0,6,2019-10-01,15:45:00,2019-10-01 15:45:00,2019-10-01 15:45:00,2019-10-01 15:59:00
2306,1569937560,0,0,6,2019-10-01,15:46:00,2019-10-01 15:46:00,2019-10-01 15:46:00,2019-10-01 15:59:00
2307,1569937620,0,0,6,2019-10-01,15:47:00,2019-10-01 15:47:00,2019-10-01 15:47:00,2019-10-01 15:59:00
2308,1569937680,1,0,6,2019-10-01,15:48:00,2019-10-01 15:48:00,2019-10-01 15:48:00,2019-10-01 15:59:00
2309,1569937740,0,0,6,2019-10-01,15:49:00,2019-10-01 15:49:00,2019-10-01 15:49:00,2019-10-01 15:59:00
2310,1569937800,1,0,6,2019-10-01,15:50:00,2019-10-01 15:50:00,2019-10-01 15:50:00,2019-10-01 15:59:00
2311,1569937860,3,0,6,2019-10-01,15:51:00,2019-10-01 15:51:00,2019-10-01 15:51:00,2019-10-01 15:59:00
2312,1569937920,1,0,6,2019-10-01,15:52:00,2019-10-01 15:52:00,2019-10-01 15:52:00,2019-10-01 15:59:00
2313,1569937980,2,0,6,2019-10-01,15:53:00,2019-10-01 15:53:00,2019-10-01 15:53:00,2019-10-01 15:59:00
2314,1569938040,0,0,6,2019-10-01,15:54:00,2019-10-01 15:54:00,2019-10-01 15:54:00,2019-10-01 15:59:00
2315,1569938100,0,0,6,2019-10-01,15:55:00,2019-10-01 15:55:00,2019-10-01 15:55:00,2019-10-01 15:59:00
2316,1569938160,0,0,6,2019-10-01,15:56:00,2019-10-01 15:56:00,2019-10-01 15:56:00,2019-10-01 15:59:00
2317,1569938220,0,0,6,2019-10-01,15:57:00,2019-10-01 15:57:00,2019-10-01 15:57:00,2019-10-01 15:59:00
2318,1569938280,0,0,6,2019-10-01,15:58:00,2019-10-01 15:58:00,2019-10-01 15:58:00,2019-10-01 15:59:00
2319,1569938340,6,0,6,2019-10-01,15:59:00,2019-10-01 15:59:00,2019-10-01 15:59:00,2019-10-01 15:59:00
2320,1569938400,0,0,6,2019-10-01,16:00:00,2019-10-01 16:00:00,2019-10-01 16:00:00,2019-10-01 16:00:00
2321,1569938460,0,0,6,2019-10-01,16:01:00,2019-10-01 16:01:00,2019-10-01 16:01:00,2019-10-01 16:00:00
2322,1569938520,0,0,6,2019-10-01,16:02:00,2019-10-01 16:02:00,2019-10-01 16:02:00,2019-10-01 16:00:00
2323,1569938580,3,0,6,2019-10-01,16:03:00,2019-10-01 16:03:00,2019-10-01 16:03:00,2019-10-01 16:00:00
2324,1569938640,3,0,6,2019-10-01,16:04:00,2019-10-01 16:04:00,2019-10-01 16:04:00,2019-10-01 16:00:00
2325,1569938700,0,0,6,2019-10-01,16:05:00,2019-10-01 16:05:00,2019-10-01 16:05:00,2019-10-01 16:00:00
2326,1569938760,0,0,6,2019-10-01,16:06:00,2019-10-01 16:06:00,2019-10-01 16:06:00,2019-10-01 16:00:00
2327,1569938820,0,0,6,2019-10-01,16:07:00,2019-10-01 16:07:00,2019-10-01 16:07:00,2019-10-01 16:00:00
2328,1569938880,0,0,6,2019-10-01,16:08:00,2019-10-01 16:08:00,2019-10-01 16:08:00,2019-10-01 16:00:00
2329,1569938940,0,0,6,2019-10-01,16:09:00,2019-10-01 16:09:00,2019-10-01 16:09:00,2019-10-01 16:00:00
2330,1569939000,0,0,6,2019-10-01,16:10:00,2019-10-01 16:10:00,2019-10-01 16:10:00,2019-10-01 16:00:00
2331,1569939060,0,0,6,2019-10-01,16:11:00,2019-10-01 16:11:00,2019-10-01 16:11:00,2019-10-01 16:00:00
2332,1569939120,2,0,6,2019-10-01,16:12:00,2019-10-01 16:12:00,2019-10-01 16:12:00,2019-10-01 16:00:00
